2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:36:28.317 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.559 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4532, completion_tokens: 998
2026-04-11 16:36:28.542 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.560 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2125, completion_tokens: 625
2026-04-11 16:36:28.557 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.562 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7901, completion_tokens: 938
2026-04-11 16:36:28.593 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.563 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5353, completion_tokens: 790
2026-04-11 16:36:28.783 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.564 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5092, completion_tokens: 830
2026-04-11 16:36:29.124 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.565 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3729, completion_tokens: 814
2026-04-11 16:36:30.331 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.567 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6033, completion_tokens: 898
2026-04-11 16:36:30.976 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.567 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2025, completion_tokens: 624
2026-04-11 16:36:31.827 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.568 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2642, completion_tokens: 742
2026-04-11 16:36:32.467 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.569 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1823, completion_tokens: 576
2026-04-11 16:36:32.779 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.570 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6337, completion_tokens: 777
2026-04-11 16:36:33.184 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.572 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 8340, completion_tokens: 728
2026-04-11 16:36:33.844 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.573 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2871, completion_tokens: 646
2026-04-11 16:36:33.898 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.574 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4193, completion_tokens: 642
2026-04-11 16:36:34.087 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.574 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2934, completion_tokens: 642
2026-04-11 16:36:34.136 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.575 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3543, completion_tokens: 655
2026-04-11 16:36:34.251 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.576 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1866, completion_tokens: 632
2026-04-11 16:36:34.769 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.577 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1876, completion_tokens: 645
2026-04-11 16:36:34.927 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.578 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4418, completion_tokens: 739
2026-04-11 16:36:35.696 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.579 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3135, completion_tokens: 629
2026-04-11 16:36:36.132 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.580 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5976, completion_tokens: 735
2026-04-11 16:36:36.274 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.581 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3058, completion_tokens: 802
2026-04-11 16:36:36.446 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.582 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4585, completion_tokens: 965
2026-04-11 16:36:36.878 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.584 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 9388, completion_tokens: 1109
2026-04-11 16:36:37.054 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.585 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2235, completion_tokens: 577
2026-04-11 16:36:37.270 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.586 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3389, completion_tokens: 918
2026-04-11 16:36:38.137 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.587 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2941, completion_tokens: 791
2026-04-11 16:36:38.473 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.589 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7955, completion_tokens: 943
2026-04-11 16:36:38.502 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.589 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1812, completion_tokens: 606
2026-04-11 16:36:38.532 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.590 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2974, completion_tokens: 704
2026-04-11 16:36:40.546 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.591 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2675, completion_tokens: 619
2026-04-11 16:36:40.814 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.592 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3718, completion_tokens: 635
2026-04-11 16:36:41.051 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.593 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5885, completion_tokens: 916
2026-04-11 16:36:41.736 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.594 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1873, completion_tokens: 672
2026-04-11 16:36:41.798 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.595 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2170, completion_tokens: 842
2026-04-11 16:36:42.074 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.596 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2060, completion_tokens: 624
2026-04-11 16:36:42.410 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.596 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1783, completion_tokens: 505
2026-04-11 16:36:42.524 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.597 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4758, completion_tokens: 998
2026-04-11 16:36:43.098 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.599 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3520, completion_tokens: 926
2026-04-11 16:36:43.181 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.600 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4283, completion_tokens: 914
2026-04-11 16:36:43.232 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.601 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4262, completion_tokens: 843
2026-04-11 16:36:43.334 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.602 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2498, completion_tokens: 637
2026-04-11 16:36:43.753 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.602 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1987, completion_tokens: 626
2026-04-11 16:36:43.994 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.604 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 8195, completion_tokens: 908
2026-04-11 16:36:44.186 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.605 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2514, completion_tokens: 781
2026-04-11 16:36:44.296 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.606 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2167, completion_tokens: 649
2026-04-11 16:36:45.161 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.606 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1756, completion_tokens: 653
2026-04-11 16:36:45.531 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.607 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3054, completion_tokens: 904
2026-04-11 16:36:47.272 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.610 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 12265, completion_tokens: 1048
2026-04-11 16:36:47.803 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.610 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2095, completion_tokens: 605
2026-04-11 16:36:48.140 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.611 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2545, completion_tokens: 723
2026-04-11 16:36:48.522 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.613 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7084, completion_tokens: 855
2026-04-11 16:36:48.641 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.614 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3343, completion_tokens: 628
2026-04-11 16:36:48.679 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.614 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2050, completion_tokens: 533
2026-04-11 16:36:48.705 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.615 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1773, completion_tokens: 568
2026-04-11 16:36:48.720 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.616 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2158, completion_tokens: 716
2026-04-11 16:36:48.993 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.617 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4041, completion_tokens: 948
2026-04-11 16:36:49.512 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.617 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1971, completion_tokens: 515
2026-04-11 16:36:50.032 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.618 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2006, completion_tokens: 633
2026-04-11 16:36:50.253 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.619 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3396, completion_tokens: 831
2026-04-11 16:36:50.330 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.620 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4311, completion_tokens: 726
2026-04-11 16:36:50.434 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.621 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2034, completion_tokens: 612
2026-04-11 16:36:50.456 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.622 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2721, completion_tokens: 862
2026-04-11 16:36:50.508 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.623 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2642, completion_tokens: 685
2026-04-11 16:36:50.522 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.624 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3575, completion_tokens: 747
2026-04-11 16:36:51.766 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.625 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2871, completion_tokens: 887
2026-04-11 16:36:51.898 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.626 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5133, completion_tokens: 647
2026-04-11 16:36:52.504 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.627 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2265, completion_tokens: 723
2026-04-11 16:36:53.215 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.627 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2000, completion_tokens: 566
2026-04-11 16:36:54.930 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.628 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2133, completion_tokens: 640
2026-04-11 16:36:55.014 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.629 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2391, completion_tokens: 565
2026-04-11 16:36:55.119 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.629 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2726, completion_tokens: 616
2026-04-11 16:36:55.486 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.630 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2315, completion_tokens: 741
2026-04-11 16:36:55.685 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.631 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2091, completion_tokens: 580
2026-04-11 16:36:55.698 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.632 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2965, completion_tokens: 731
2026-04-11 16:36:55.833 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.633 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3864, completion_tokens: 580
2026-04-11 16:36:56.294 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.635 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 12620, completion_tokens: 891
2026-04-11 16:36:56.732 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.636 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2937, completion_tokens: 694
2026-04-11 16:36:56.789 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.637 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6775, completion_tokens: 876
2026-04-11 16:36:57.426 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.639 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4880, completion_tokens: 632
2026-04-11 16:36:57.440 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.640 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5195, completion_tokens: 621
2026-04-11 16:36:58.174 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.641 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5438, completion_tokens: 770
2026-04-11 16:36:58.426 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.642 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2896, completion_tokens: 1009
2026-04-11 16:36:58.515 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.643 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2072, completion_tokens: 629
2026-04-11 16:36:58.637 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.643 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2423, completion_tokens: 705
2026-04-11 16:36:59.484 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.645 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7922, completion_tokens: 767
2026-04-11 16:36:59.941 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.646 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2345, completion_tokens: 613
2026-04-11 16:37:00.272 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.646 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1792, completion_tokens: 548
2026-04-11 16:37:00.925 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.648 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4916, completion_tokens: 878
2026-04-11 16:37:01.232 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.649 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5691, completion_tokens: 877
2026-04-11 16:37:02.254 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.651 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 9187, completion_tokens: 652
2026-04-11 16:37:02.652 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.652 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4438, completion_tokens: 699
2026-04-11 16:37:02.665 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.653 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2369, completion_tokens: 699
2026-04-11 16:37:02.867 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.653 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2264, completion_tokens: 589
2026-04-11 16:37:03.978 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.654 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2713, completion_tokens: 806
2026-04-11 16:37:04.123 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.655 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2256, completion_tokens: 652
2026-04-11 16:37:04.529 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.657 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7097, completion_tokens: 879
2026-04-11 16:37:04.599 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.658 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7161, completion_tokens: 876
2026-04-11 16:37:04.658 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.660 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5734, completion_tokens: 848
2026-04-11 16:37:04.727 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.661 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4992, completion_tokens: 600
2026-04-11 16:37:05.159 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.663 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 12021, completion_tokens: 1025
2026-04-11 16:37:05.710 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.664 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2259, completion_tokens: 684
2026-04-11 16:37:05.877 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.665 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2704, completion_tokens: 751
2026-04-11 16:37:06.210 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.666 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4367, completion_tokens: 922
2026-04-11 16:37:06.684 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.667 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6573, completion_tokens: 863
2026-04-11 16:37:06.769 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.668 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3609, completion_tokens: 630
2026-04-11 16:37:07.475 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.670 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5677, completion_tokens: 684
2026-04-11 16:37:08.987 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.671 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6778, completion_tokens: 876
2026-04-11 16:37:09.101 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.673 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6458, completion_tokens: 650
2026-04-11 16:37:09.173 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.674 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5863, completion_tokens: 683
2026-04-11 16:37:09.715 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.676 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 9333, completion_tokens: 851
2026-04-11 16:37:09.769 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.676 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2243, completion_tokens: 560
2026-04-11 16:37:09.821 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.678 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6316, completion_tokens: 667
2026-04-11 16:37:10.890 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.679 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6048, completion_tokens: 849
2026-04-11 16:37:10.969 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.681 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7785, completion_tokens: 630
2026-04-11 16:37:11.014 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.682 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5200, completion_tokens: 655
2026-04-11 16:37:11.028 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.684 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7702, completion_tokens: 888
2026-04-11 16:37:11.038 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.684 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1926, completion_tokens: 494
2026-04-11 16:37:11.392 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.685 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3344, completion_tokens: 630
2026-04-11 16:37:11.522 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.686 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2228, completion_tokens: 664
2026-04-11 16:37:12.417 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.686 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2371, completion_tokens: 631
2026-04-11 16:37:12.584 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.687 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1839, completion_tokens: 609
2026-04-11 16:37:13.167 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.688 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4249, completion_tokens: 813
2026-04-11 16:37:13.325 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.690 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 9571, completion_tokens: 886
2026-04-11 16:37:13.372 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.691 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2095, completion_tokens: 653
2026-04-11 16:37:14.455 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.692 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3875, completion_tokens: 881
2026-04-11 16:37:14.778 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.693 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3229, completion_tokens: 723
2026-04-11 16:37:15.837 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.694 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1996, completion_tokens: 672
2026-04-11 16:37:15.983 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.694 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2309, completion_tokens: 722
2026-04-11 16:37:16.523 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.695 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1819, completion_tokens: 527
2026-04-11 16:37:16.888 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.696 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2135, completion_tokens: 574
2026-04-11 16:37:17.055 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.696 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2948, completion_tokens: 605
2026-04-11 16:37:17.212 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.697 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2215, completion_tokens: 607
2026-04-11 16:37:17.619 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.698 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3390, completion_tokens: 902
2026-04-11 16:37:17.742 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.699 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1868, completion_tokens: 567
2026-04-11 16:37:18.404 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.701 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 10529, completion_tokens: 872
2026-04-11 16:37:18.629 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.702 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1984, completion_tokens: 752
2026-04-11 16:37:18.642 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.703 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5455, completion_tokens: 910
2026-04-11 16:37:18.733 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.704 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2723, completion_tokens: 901
2026-04-11 16:37:19.464 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.705 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2717, completion_tokens: 618
2026-04-11 16:37:20.339 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.706 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2685, completion_tokens: 722
2026-04-11 16:37:20.533 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.706 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2625, completion_tokens: 777
2026-04-11 16:37:20.901 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.707 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1944, completion_tokens: 627
2026-04-11 16:37:21.358 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.708 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4252, completion_tokens: 918
2026-04-11 16:37:21.455 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.709 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1751, completion_tokens: 502
2026-04-11 16:37:21.671 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.711 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 11301, completion_tokens: 909
